Scenario,Date,nest (lay date),temp,cte,ra,incu dur ra,hatch ra,hatch month ra,whole hatchling mass,yolk-free mass,yolk (wet),yolk (dry),residual energy,power stroke rate/sec,,,,,,,,,,,,,,,,,,,mean powerstroke thrust,,,,,,,,,,,,,,,,,,,y=-0.0238x+0.7878,y=-0.0133x+0.4703,,,,distance stroke(m),,,,,,,,,,,,,jules/stroke,,,,,,,,,,,,,jules/minute,,,,,,,,,,,,speed (km/hr),,,,,,,,,,,,,,,,,,jules/hr,,,,,,,,,,,,-304.8907741,19.00662959,,,,,,,,,,,,,,,km swum on fuel reserve,,,,,,,,,,,,,swim time (hr continuous),,,,,,,,,,,,,,,,,,,,,,,,
,,,35.19519965,35.21899414,,,,,y=-0.945x + 52.77,y=-1.07x+54.45,y = 0.115x - 1.38,,y=32.5x,,,y=-0.0312x+3.5944,y=-0.1031x+5.3709,,,,,,,,,,,,,,,,y=-18.75x+621.12,y=-10.521x+370.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y=thrust/1000,,,,,,,,,,,,,y=joules/stroke * stroke rate * 60,,,,,,,,,,,,S= (DSTROKE * sr * 60 * 60)/1000,,,,,,,,,,,,,,,,,,y=joules/minute * 60,,,,,,,,,,,,kJ/day,,,,,,,,,,,,,,,,y=(dispersal energy/(joules/hour/1000)) * (speed),,,,,,,,,,,,,y=dispersal energy/(joules/hr/1000),,,,,,,,,,,,,swim days,,,,,,,,,,,
2070A1FI,27-Jun-70,178,29.32089337,30.15195465,1.709278164,59,237,August,24.27640286,22.18740852,2.087474785,1.148111132,37.31361178,0.097856385,-0.28203253,2.653659015,2.262233476,2.457946245,2.441242221,2.493148843,2.862541666,2.879022312,2.877718612,2.857833527,2.777763981,2.580560345,2.465988869,2.493148843,2.629716868,2.803324963,2.909972888,2.924754986,0.544891296,39.42411142,55.77085031,53.59128513,54.68106772,41.72538883,54.87708548,56.93396643,57.02573521,57.01847585,56.90775022,56.46190094,55.36381679,54.72585126,54.87708548,55.63753384,56.60423153,57.19807653,57.28038733,0.070183479,0.069279003,0.069731241,0.000226119,0.063399908,0.070666149,0.070704232,0.070701219,0.07065527,0.070470252,0.070014569,0.069749826,0.069812585,0.070128156,0.070529316,0.07077575,0.070809907,0.054681068,0.056933966,0.057025735,0.057018476,0.05690775,0.056461901,0.055363817,0.054725851,0.054877085,0.055637534,0.056604232,0.057198077,0.057280387,8.064187505,9.778551068,9.850701841,9.844987752,9.757972591,9.410270083,8.572180209,8.097200403,8.209004532,8.778657674,9.520803316,9.986691117,10.05186591,0.670474881,0.564211008,0.617024313,0.670580162,0.626591393,0.728225269,0.732812617,0.732449571,0.7269156,0.704699016,0.650436549,0.619208256,0.626591393,0.663901898,0.711779731,0.741439847,0.745565864,483.8512503,586.7130641,591.0421104,590.6992651,585.4783554,564.616205,514.3308125,485.8320242,492.5402719,526.7194604,571.248199,599.201467,603.1119544,11.61243001,14.08111354,14.18501065,14.17678236,14.05148053,13.55078892,12.3439395,11.65996858,11.82096653,12.64126705,13.70995678,14.38083521,14.47468691,47.58364408,63.40354771,47.46898747,46.31346503,46.26385331,46.26777202,46.32766734,46.57121999,47.18779484,47.55737647,47.46898747,47.03182535,46.49305261,46.17111294,46.12701674,,63.59771763,63.13190062,63.16854275,63.73183813,66.08668233,72.54788333,76.80352451,75.75748402,70.84152871,65.31943881,62.27223035,61.86846655,,2.649904901,2.630495859,2.632022614,2.655493255,2.753611764,3.022828472,3.200146855,3.156561834,2.951730363,2.721643284,2.594676264,2.577852773
2070A1FI,28-Jun-70,179,29.33526445,30.11539173,1.704673032,59,238,August,24.31095482,22.22653085,2.083270049,1.145798527,37.23845212,0.097199166,-0.261175212,2.654799778,2.266003113,2.460401445,2.444247309,2.495367617,2.862279541,2.878649501,2.877354557,2.857603023,2.778071236,2.58219205,2.468390053,2.495367617,2.63101843,2.803460547,2.909392208,2.924075027,0.620110363,37.85309416,56.45640506,53.97596361,55.21618434,42.48679457,55.4392612,57.78008258,57.8845195,57.87625803,57.75024737,57.2428512,55.99318293,55.26714999,55.4392612,56.30468503,57.40482969,58.08065155,58.17432486,0.071053677,0.06976529,0.070409483,0.000322097,0.061390776,0.071741219,0.071795466,0.071791175,0.071725722,0.071462171,0.070813071,0.070435956,0.070525354,0.070974871,0.071546306,0.07189734,0.071945996,0.055216184,0.057780083,0.05788452,0.057876258,0.057750247,0.057242851,0.055993183,0.05526715,0.055439261,0.056304685,0.05740483,0.058080652,0.058174325,8.151238785,9.922964896,9.997754589,9.991830887,9.901636887,9.541483103,8.675109109,8.185252998,8.300480229,8.888319841,9.655930516,10.1387637,10.20636543,0.679079828,0.569118111,0.623648141,0.683220001,0.633552061,0.739236327,0.744026333,0.743647187,0.737869107,0.71469721,0.658270614,0.625908287,0.633552061,0.672250294,0.722078086,0.753039222,0.757351764,489.0743271,595.3778938,599.8652753,599.5098532,594.0982132,572.4889862,520.5065465,491.1151799,498.0288137,533.2991905,579.3558309,608.3258221,612.381926,11.73778385,14.28906945,14.39676661,14.38823648,14.25835712,13.73973567,12.49215712,11.78676432,11.95269153,12.79918057,13.90453994,14.59981973,14.69716622,47.48499391,63.19789618,47.3717533,46.23620871,46.18768601,46.19151802,46.25010276,46.48861111,47.0944677,47.45904163,47.3717533,46.94093079,46.4120128,46.09703219,46.0539513,,62.54590994,62.07802594,62.11482918,62.68063309,65.0465826,71.54271617,75.82427432,74.77168208,69.82656788,64.27561463,61.21464974,60.80919528,,2.606079581,2.586584414,2.588117883,2.611693046,2.710274275,2.980946507,3.159344763,3.115486753,2.909440329,2.67815061,2.550610406,2.53371647
2070A1FI,29-Jun-70,180,29.30151375,30.08306122,1.700588455,59,239,August,24.34150715,22.26112449,2.07955204,1.143753622,37.17199272,0.096618025,-0.242732273,2.65580849,2.269336388,2.462572439,2.446942548,2.497329553,2.862047759,2.878319845,2.877032643,2.857399201,2.778342924,2.583634874,2.470513284,2.497329553,2.632169327,2.803580436,2.908878745,2.923473778,0.686622305,36.46393297,57.06260213,54.3161129,55.68935751,43.16969327,55.93636121,58.52825496,58.64389359,58.63474601,58.49521967,57.93340108,56.54969561,55.74578965,55.93636121,56.89460887,58.11275311,58.86106241,58.96478297,0.071823143,0.070195286,0.071009214,0.000406964,0.059614214,0.072691842,0.072760382,0.07275496,0.072672262,0.07233927,0.071519141,0.071042662,0.071155615,0.071723573,0.072445572,0.072889099,0.072950575,0.055689358,0.058528255,0.058643894,0.058634746,0.05849522,0.057933401,0.056549696,0.05574579,0.055936361,0.056894609,0.058112753,0.058861062,0.058964783,8.228344618,10.05063966,10.12775296,10.1216447,10.02865164,9.657531298,8.76622594,8.263242833,8.381491677,8.985374662,9.775426662,10.2731816,10.34291981,0.686694646,0.573468179,0.629515203,0.694581282,0.639716469,0.748971088,0.753939544,0.753546223,0.74755319,0.723539873,0.665205647,0.631842624,0.639716469,0.679638916,0.731185162,0.763291982,0.767768731,493.7006771,603.0383794,607.6651777,607.2986819,601.7190982,579.4518779,525.9735564,495.79457,502.8895006,539.1224797,586.5255997,616.3908962,620.5751886,11.84881625,14.47292111,14.58396427,14.57516837,14.44125836,13.90684507,12.62336535,11.89906968,12.06934802,12.93893951,14.07661439,14.79338151,14.89380453,47.39781742,63.01484014,47.28580715,46.16745599,46.11986383,46.12362176,46.18108652,46.41527606,47.01190615,47.37213931,47.28580715,46.86047009,46.34002258,46.03099134,45.98877653,,61.64117242,61.17183292,61.20874922,61.77632192,64.15026707,70.67274061,74.9745862,73.91682004,68.94906838,63.37659045,60.30587563,59.89925701,,2.568382184,2.548826372,2.550364551,2.574013414,2.672927794,2.944697525,3.123941091,3.079867502,2.872877849,2.640691269,2.512744818,2.495802376
2070A1FI,30-Jun-70,181,29.3285737,30.05012894,1.696415935,59,240,August,24.37262815,22.29636203,2.075764828,1.141670655,37.1042963,0.096026068,-0.223946054,2.656835977,2.272731706,2.464783842,2.449162074,2.499328006,2.861811663,2.877984053,2.876704738,2.857191585,2.778619669,2.585104553,2.472676035,2.499328006,2.633341647,2.803702556,2.908355726,2.922861338,0.754372238,35.04891523,57.68008238,54.66259342,56.1713379,43.7320595,56.44271378,59.29035311,59.41740197,59.40735178,59.2540582,58.63680422,57.11656669,56.23333827,56.44271378,57.49551301,58.83385315,59.65599913,59.76995392,0.072606931,0.070633285,0.071620108,0.000493412,0.057804585,0.073660159,0.073743258,0.073736685,0.07363642,0.073232693,0.072238353,0.071660661,0.071797607,0.07248621,0.073361577,0.073899317,0.073973852,0.056171338,0.059290353,0.059417402,0.059407352,0.059254058,0.058636804,0.057116567,0.056233338,0.056442714,0.057495513,0.058833853,0.059655999,0.059769954,8.307012361,10.18066944,10.26014012,10.25384462,10.15801179,9.775762653,8.859137797,8.342809674,8.464131319,9.084319733,9.897157468,10.410052,10.48195725,0.694456945,0.577909824,0.635501107,0.703954829,0.646004769,0.758885413,0.764034916,0.763627213,0.757416096,0.732548888,0.672277303,0.637896954,0.646004769,0.687171441,0.740462547,0.773731808,0.778375118,498.4207417,610.8401666,615.6084072,615.2306772,609.4807073,586.5457592,531.5482678,500.5685805,507.8478791,545.059184,593.8294481,624.6031199,628.917435,11.9620978,14.660164,14.77460177,14.76553625,14.62753698,14.07709822,12.75715843,12.01364593,12.1883491,13.08142042,14.25190675,14.99047488,15.09401844,47.30906925,62.86503615,47.19829178,46.09701645,46.05034236,46.05402723,46.11038692,46.34030777,46.92777265,47.28366605,47.19829178,46.77842978,46.26638481,45.96322587,45.92186417,,60.74305249,60.27256267,60.3095679,60.87854112,63.2589968,69.80419004,74.12430134,73.06183176,68.07388517,62.48308571,59.40459649,58.99708648,,2.530960521,2.511356778,2.512898662,2.53660588,2.635791533,2.908507918,3.088512556,3.04424299,2.836411882,2.603461905,2.47519152,2.458211937
2070A1FI,01-Jul-70,182,29.46643202,30.03116035,1.69400722,59,241,August,24.39055347,22.31665843,2.07358344,1.140470892,37.06530399,0.095685107,-0.213125422,2.657427797,2.274687368,2.466057582,2.452062875,2.500479091,2.861675674,2.877790641,2.876515868,2.857072001,2.778779071,2.58595107,2.473921753,2.500479091,2.634016888,2.803772896,2.908054473,2.92250858,0.79339537,34.23388234,58.03574344,54.86216196,56.4489527,44.46704202,56.73436666,59.72931232,59.86293332,59.85236325,59.69113989,59.04195581,57.4430775,56.5141603,56.73436666,57.84162643,59.24919794,60.11387294,60.23372253,0.073058384,0.070885567,0.071971976,0.000543204,0.056762261,0.074217898,0.074309383,0.074302146,0.074191763,0.073747295,0.07265261,0.07201662,0.072167386,0.07292548,0.073889184,0.074481191,0.074563247,0.056448953,0.059729312,0.059862933,0.059852363,0.05969114,0.059041956,0.057443077,0.05651416,0.056734367,0.057841626,0.059249198,0.060113873,0.060233723,8.352382069,10.25555521,10.33637936,10.32997636,10.23251307,9.843873068,8.912699264,8.388696631,8.511785854,9.141349251,9.967277718,10.48886502,10.56201425,0.698930566,0.580473017,0.638953329,0.716229443,0.649630946,0.764595195,0.769848648,0.769432688,0.763096354,0.737738779,0.676353945,0.641388541,0.649630946,0.691513005,0.745806573,0.779743294,0.78448222,501.1429242,615.3333124,620.1827613,619.7985815,613.9507843,590.6323841,534.7619558,503.3217979,510.7071513,548.480955,598.0366631,629.3319014,633.7208553,12.02743018,14.7679995,14.88438627,14.87516596,14.73481882,14.17517722,12.83428694,12.07972315,12.25697163,13.16354292,14.35287991,15.10396563,15.20930053,47.25797422,62.67047643,47.14789765,46.05626375,46.01010532,46.01374917,46.0694881,46.29700782,46.87929706,47.23272739,47.14789765,46.73113901,46.22383385,45.92397456,45.88309144,,60.23614072,59.76513103,59.80217622,60.37178377,62.75528568,69.3117818,73.64136453,72.57643427,67.57810577,61.97831384,58.89627383,58.48837652,,2.509839196,2.490213793,2.491757343,2.515490991,2.61480357,2.887990908,3.068390189,3.024018095,2.815754407,2.582429743,2.454011409,2.437015689
2070A1FI,02-Jul-70,183,29.49677698,30.02463341,1.693177496,59,242,August,24.39672143,22.32364225,2.072832842,1.140058063,37.05188705,0.095567786,-0.209402129,2.657631438,2.275360295,2.466495867,2.452759892,2.50087517,2.861628882,2.877724089,2.87645088,2.857030854,2.77883392,2.58624235,2.474350395,2.50087517,2.634249233,2.8037971,2.907950814,2.922387199,0.806822917,33.95343604,58.15812356,54.93083189,56.54447773,44.64364674,56.83472208,59.88035467,60.01623709,60.00548813,59.84153621,59.18136523,57.55542725,56.61078891,56.83472208,57.96072129,59.39211476,60.27142365,60.3933016,0.073213725,0.070972376,0.07209305,0.000560337,0.056403606,0.074409812,0.074504182,0.074496717,0.074382852,0.073924365,0.072795153,0.072139103,0.072294625,0.073076629,0.07407073,0.074681409,0.074766053,0.056544478,0.059880355,0.060016237,0.060005488,0.059841536,0.059181365,0.057555427,0.056610789,0.056834722,0.057960721,0.059392115,0.060271424,0.060393302,8.368003235,10.28132114,10.36261027,10.35617035,10.25814692,9.867311109,8.931137006,8.404495673,8.528192715,9.160979136,9.991406346,10.51598013,10.58955669,0.700470348,0.581355812,0.640141958,0.719182873,0.650879393,0.766559759,0.771848924,0.771430127,0.765050775,0.739524715,0.677757269,0.642590707,0.650879393,0.693007397,0.747645471,0.781811506,0.786583278,502.0801941,616.8792686,621.7566165,621.3702209,615.4888149,592.0386665,535.8682203,504.2697404,511.6915629,549.6587482,599.4843808,630.9588077,635.3734014,12.04992466,14.80510245,14.9221588,14.9128853,14.77173156,14.208928,12.86083729,12.10247377,12.28059751,13.19180996,14.38762514,15.14301138,15.24896163,47.24039663,62.62392696,47.1305597,46.04221127,45.99622812,45.99985803,46.05538594,46.28208894,46.86261439,47.21520328,47.1305597,46.71486057,46.20916982,45.9104323,45.86971177,,60.06343371,59.59226822,59.62932533,60.19912329,62.5835594,69.14365444,73.47632444,72.41058822,67.40889175,61.80625925,58.72314738,58.31513717,,2.502643071,2.483011176,2.484555222,2.508296804,2.607648308,2.880985602,3.061513518,3.017107842,2.808703823,2.575260802,2.446797807,2.429797382
2070A1FI,03-Jul-70,184,29.40894055,30.02463341,1.693177496,59,243,August,24.39672143,22.32364225,2.072832842,1.140058063,37.05188705,0.095567786,-0.209402129,2.657631438,2.275360295,2.466495867,2.452427125,2.50087517,2.861628882,2.877724089,2.87645088,2.857030854,2.77883392,2.58624235,2.474350395,2.50087517,2.634249233,2.8037971,2.907950814,2.922387199,0.806822917,33.95343604,58.15812356,54.93083189,56.54447773,44.55933281,56.83472208,59.88035467,60.01623709,60.00548813,59.84153621,59.18136523,57.55542725,56.61078891,56.83472208,57.96072129,59.39211476,60.27142365,60.3933016,0.073213725,0.070972376,0.07209305,0.000560337,0.056403606,0.074409812,0.074504182,0.074496717,0.074382852,0.073924365,0.072795153,0.072139103,0.072294625,0.073076629,0.07407073,0.074681409,0.074766053,0.056544478,0.059880355,0.060016237,0.060005488,0.059841536,0.059181365,0.057555427,0.056610789,0.056834722,0.057960721,0.059392115,0.060271424,0.060393302,8.368003235,10.28132114,10.36261027,10.35617035,10.25814692,9.867311109,8.931137006,8.404495673,8.528192715,9.160979136,9.991406346,10.51598013,10.58955669,0.700470348,0.581355812,0.640141958,0.717772663,0.650879393,0.766559759,0.771848924,0.771430127,0.765050775,0.739524715,0.677757269,0.642590707,0.650879393,0.693007397,0.747645471,0.781811506,0.786583278,502.0801941,616.8792686,621.7566165,621.3702209,615.4888149,592.0386665,535.8682203,504.2697404,511.6915629,549.6587482,599.4843808,630.9588077,635.3734014,12.04992466,14.80510245,14.9221588,14.9128853,14.77173156,14.208928,12.86083729,12.10247377,12.28059751,13.19180996,14.38762514,15.14301138,15.24896163,47.24039663,62.64614093,47.1305597,46.04221127,45.99622812,45.99985803,46.05538594,46.28208894,46.86261439,47.21520328,47.1305597,46.71486057,46.20916982,45.9104323,45.86971177,,60.06343371,59.59226822,59.62932533,60.19912329,62.5835594,69.14365444,73.47632444,72.41058822,67.40889175,61.80625925,58.72314738,58.31513717,,2.502643071,2.483011176,2.484555222,2.508296804,2.607648308,2.880985602,3.061513518,3.017107842,2.808703823,2.575260802,2.446797807,2.429797382
2070A1FI,04-Jul-70,185,29.33464964,30.02715874,1.693498579,59,244,September,24.39433499,22.32094015,2.073123255,1.14021779,37.05707818,0.095613178,-0.210842703,2.657552647,2.275099934,2.466326291,2.449257332,2.634159337,2.861646986,2.877749839,2.876476025,2.857046774,2.778812699,2.586129651,2.474184549,2.500721924,2.634159337,2.803787735,2.907990921,2.922434162,0.801627682,34.06194316,58.11077363,54.9042629,56.50751826,43.7561953,57.91464245,59.82191507,59.95692253,59.94624278,59.78334656,59.12742651,57.51195815,56.57340246,56.79589369,57.91464245,59.33681899,60.21046591,60.33155907,0.073153622,0.070938789,0.072046205,0.000553708,0.056542373,0.074335559,0.074428812,0.074421436,0.074308918,0.073855855,0.072740002,0.072091714,0.072245395,0.073018148,0.074000488,0.074603942,0.074687585,0.056507518,0.059821915,0.059956923,0.059946243,0.059783347,0.059127427,0.057511958,0.056573402,0.056795894,0.057914642,0.059336819,0.060210466,0.060331559,8.361958674,10.27135218,10.35246145,10.34603581,10.24822905,9.858242618,8.924002817,8.398382297,8.521844192,9.153383769,9.98207072,10.50548929,10.57890056,0.699874566,0.581014201,0.639682022,0.704357481,0.692429174,0.76579966,0.771075011,0.770657311,0.764294599,0.738833712,0.677214275,0.642125534,0.650396315,0.692429174,0.746933982,0.781011315,0.785770381,501.7175205,616.2811307,621.1476869,620.7621484,614.8937427,591.4945571,535.440169,503.9029378,511.3106515,549.2030261,598.9242432,630.3293574,634.7340334,12.04122049,14.79074714,14.90754449,14.89829156,14.75744983,14.19586937,12.85056406,12.09367051,12.27145564,13.18087263,14.37418184,15.12790458,15.2336168,47.24719732,62.85862531,46.72115921,46.04765009,46.00159925,46.00523455,46.06084394,46.28786237,46.86906922,47.2219833,47.13726776,46.72115921,46.21484482,45.91567409,45.87489078,,60.1301522,59.65904561,59.69609822,60.26582417,62.64990564,69.20862559,73.54011141,72.47468457,67.47427895,61.87273032,58.79002421,58.38205647,,2.505423008,2.485793567,2.487337426,2.511076007,2.610412735,2.883692733,3.064171309,3.019778524,2.81142829,2.57803043,2.449584342,2.432585686
2070A1FI,05-Jul-70,186,29.36245807,30.0451088,1.695778838,59,245,September,24.37737218,22.30173358,2.075187512,1.141353132,37.09397678,0.095935831,-0.221082315,2.656992605,2.273249283,2.465120944,2.446742077,2.633520353,2.861775673,2.877932865,2.876654753,2.857159937,2.778661856,2.585328588,2.473005721,2.499632647,2.633520353,2.803721172,2.908275997,2.922767979,0.764699921,34.83321236,57.77421,54.71541032,56.24481016,43.11889962,57.5871138,59.40652604,59.53531425,59.52512648,59.36973423,58.74402978,57.20297954,56.30765934,56.51990129,57.5871138,58.94377639,59.77717791,59.8926928,0.072726411,0.070700053,0.071713232,0.000506589,0.057528729,0.073807768,0.073893086,0.073886337,0.073783395,0.073368885,0.072347989,0.071754867,0.071895471,0.072602465,0.073501211,0.074053313,0.074129838,0.05624481,0.059406526,0.059535314,0.059525126,0.059369734,0.05874403,0.05720298,0.056307659,0.056519901,0.057587114,0.058943776,0.059777178,0.059892693,8.319015571,10.20048906,10.28031825,10.27399428,10.17772957,9.793787689,8.873309901,8.354949821,8.476739429,9.099410175,9.915714831,10.4309119,10.50314668,0.695640726,0.578587841,0.636414442,0.693735432,0.688320252,0.760396591,0.765573628,0.765163738,0.758919453,0.733922363,0.673355963,0.638820711,0.646964158,0.688320252,0.741876847,0.775322903,0.779991541,499.1409343,612.0293438,616.8190951,616.4396567,610.663774,587.6272613,532.3985941,501.2969893,508.6043658,545.9646105,594.9428898,625.8547141,630.1888008,11.97938242,14.68870425,14.80365828,14.79455176,14.65593058,14.10305427,12.77756626,12.03112774,12.20650478,13.10315065,14.27862936,15.02051314,15.12453122,47.29554507,63.02841193,46.76591659,46.08624367,46.03970697,46.04338091,46.09957521,46.32885656,46.91494443,47.27018339,47.18495374,46.76591659,46.25513304,45.95285316,45.91161901,,60.60816717,60.1375299,60.17454648,60.74369949,63.12501005,69.67331843,73.99600949,72.93287135,67.94209014,62.34880257,59.26930954,58.86168832,,2.525340299,2.505730413,2.50727277,2.530987479,2.630208752,2.903054935,3.083167062,3.03886964,2.830920422,2.597866774,2.469554564,2.452570347
2070A1FI,06-Jul-70,187,29.32644924,30.03269196,1.694201856,59,246,September,24.3891061,22.3150196,2.073759575,1.140567766,37.06845241,0.095712638,-0.213999129,2.657380011,2.274529459,2.465954735,2.446742077,2.633962366,2.861686655,2.877806258,2.876531119,2.857081657,2.7787662,2.585882719,2.473821168,2.500386147,2.633962366,2.803767217,2.908078797,2.922537063,0.790244465,34.29969179,58.00702575,54.84604789,56.42653682,43.11889962,57.81367966,59.69386876,59.8269591,59.816431,59.65584793,59.00924204,57.41671353,56.49148546,56.71081728,57.81367966,59.21566112,60.07690213,60.19627575,0.073021931,0.070865197,0.071943564,0.000539184,0.056846423,0.074172864,0.074263671,0.074256488,0.074146922,0.073705743,0.072619161,0.071987879,0.072137529,0.072890011,0.073846583,0.074434207,0.074515656,0.056426537,0.059693869,0.059826959,0.059816431,0.059655848,0.059009242,0.057416714,0.056491485,0.056710817,0.05781368,0.059215661,0.060076902,0.060196276,8.348717139,10.24950886,10.33022384,10.32382951,10.22649773,9.838373237,8.908373237,8.384989952,8.507936516,9.136743388,9.961615761,10.48250192,10.55555082,0.698569275,0.580265921,0.638674462,0.693735432,0.691162368,0.764134181,0.76937925,0.768963956,0.762637722,0.737319702,0.676024685,0.641106496,0.649338038,0.691162368,0.745375062,0.779257946,0.78398916,500.9230283,614.9705314,619.8134302,619.4297707,613.5898639,590.3023942,534.5023942,503.0993971,510.476191,548.2046033,597.6969457,628.950115,633.333049,12.02215268,14.75929275,14.87552233,14.8663145,14.72615673,14.16725746,12.82805746,12.07438553,12.25142858,13.15691048,14.3447267,15.09480276,15.19999318,47.26209925,63.02841193,46.73495846,46.05955911,46.01335939,46.01700652,46.07279515,46.30050722,46.88321162,47.23683985,47.15196633,46.73495846,46.22727324,45.92714971,45.88622829,,60.27679461,59.80582318,59.84286543,60.41242626,62.7957006,69.3513309,73.68017656,72.61543842,67.61791526,62.01880849,58.93703097,58.52916166,,2.511533109,2.491909299,2.493452726,2.517184428,2.616487525,2.889638788,3.070007357,3.025643268,2.817413136,2.584117021,2.455709624,2.438715069
